1.839512825012207,193,176,194,187,195,199,199,210,204,220,211,229,220,236,231,240,242,242,253,241,262,235,270,227,276,218,280,207,282,196,283,184,283,173,205,159,209,153,217,149,225,149,232,153,245,152,252,148,260,147,267,151,272,157,239,164,239,170,239,176,239,182,231,191,235,193,240,194,245,192,249,191,212,168,217,164,222,164,227,168,222,169,216,169,251,167,255,163,261,163,265,166,261,168,256,168,226,213,229,204,236,201,240,202,244,201,250,204,255,213,251,220,245,223,240,223,236,223,230,220,228,212,236,206,240,206,244,206,252,212,244,216,240,217,236,216
1.8784897327423096,194,176,194,187,195,199,199,210,204,220,211,229,220,236,230,241,241,243,252,241,262,236,270,228,276,219,280,208,283,197,283,185,282,174,204,160,209,153,217,149,225,150,233,153,245,152,252,148,260,148,267,151,272,158,239,164,239,170,239,176,240,182,231,192,235,193,240,194,245,193,249,192,212,168,217,164,222,164,228,168,222,169,217,169,251,167,256,163,261,163,265,166,261,168,256,168,225,213,229,205,235,201,240,203,244,201,250,205,255,213,251,221,245,224,241,224,236,224,230,220,228,212,235,207,240,207,244,207,253,212,245,217,240,218,236,217
1.9163310527801514,195,177,195,188,197,199,200,210,205,221,212,230,221,237,232,242,243,243,253,241,263,236,271,228,277,219,281,208,283,197,284,185,283,174,205,158,210,152,217,149,225,149,232,153,245,152,252,148,260,148,267,151,272,158,239,165,239,170,240,176,240,182,231,192,235,193,240,194,245,193,249,192,213,168,217,164,222,164,228,168,222,169,217,169,251,168,256,164,261,163,266,167,262,168,256,168,226,214,230,205,236,201,240,202,244,201,251,205,256,214,252,222,246,225,241,225,236,225,231,221,229,213,236,207,241,207,244,207,253,213,245,218,241,219,237,218
1.9542977809906006,191,176,191,188,192,200,195,212,201,223,209,233,218,240,229,247,242,249,253,246,263,238,271,229,277,218,282,207,284,194,284,182,283,171,204,158,209,152,217,148,226,148,233,152,246,151,253,147,261,147,269,150,274,156,240,164,240,170,240,176,240,182,231,193,236,194,241,195,245,194,250,192,212,168,217,164,222,164,228,168,222,169,217,169,252,167,257,164,262,163,267,166,263,168,257,168,226,215,230,206,237,201,241,202,245,201,252,205,256,215,252,223,246,227,242,227,237,227,231,224,229,214,237,208,241,208,245,208,253,214,246,220,241,220,237,220
1.9913737773895264,191,176,191,188,193,200,197,211,202,222,209,230,219,237,229,243,241,245,252,243,261,238,270,230,276,220,281,210,283,198,284,186,284,175,203,161,209,155,217,152,226,152,234,155,247,155,254,151,262,151,270,153,274,159,241,166,241,171,241,177,241,182,232,193,236,194,241,195,246,194,250,193,212,168,217,164,223,164,229,169,223,170,217,170,252,169,257,164,263,163,268,167,264,169,258,169,226,215,230,206,237,202,241,203,245,202,252,206,257,215,253,224,246,227,242,228,237,227,230,223,228,214,237,208,241,208,245,208,254,214,246,220,241,221,237,220
2.0296287536621094,191,176,192,188,193,200,197,212,201,223,209,233,218,241,229,247,241,250,253,247,263,240,270,231,276,221,281,210,283,198,285,186,284,175,204,162,210,156,219,153,228,153,236,157,248,157,255,153,264,153,271,155,276,161,242,165,242,171,242,177,242,183,233,193,237,195,242,196,247,195,251,193,213,169,218,165,224,165,230,169,224,170,218,170,253,169,258,165,264,164,269,168,264,170,259,170,226,215,231,206,238,202,242,203,246,202,253,206,257,216,253,224,247,228,242,229,237,228,231,224,229,214,238,208,242,208,246,208,254,215,247,221,242,222,237,221
2.0653278827667236,192,173,192,186,193,198,196,211,202,222,209,232,219,241,230,247,243,250,254,247,263,240,271,231,278,221,283,209,286,197,286,184,285,172,205,157,210,152,218,148,227,148,235,151,249,150,256,147,265,147,272,151,276,157,242,165,242,171,242,177,242,183,233,194,238,195,243,196,247,195,252,194,214,168,219,165,225,165,230,168,225,170,219,170,254,168,259,164,265,164,269,167,265,169,259,169,227,215,231,207,238,203,243,204,247,203,253,207,258,216,254,225,248,229,243,230,238,229,232,225,230,215,239,209,243,210,247,210,255,215,247,222,243,222,238,222
2.0998189449310303,193,174,193,186,194,199,197,211,202,223,210,233,219,242,230,249,243,251,254,249,264,241,272,232,278,221,283,210,286,198,286,186,285,174,206,159,211,152,220,148,228,148,236,152,250,151,257,148,265,148,273,152,277,158,243,165,243,171,244,176,244,183,234,194,239,195,244,196,249,195,253,194,215,168,220,164,226,164,231,168,226,169,220,169,254,168,260,164,265,164,270,168,265,169,260,169,227,216,232,207,240,203,244,205,248,204,255,208,259,217,255,226,249,229,244,230,239,229,232,225,230,215,240,210,244,210,248,210,256,216,248,222,244,222,239,222
2.1348838806152344,194,175,194,187,195,200,198,212,204,223,211,234,220,243,232,249,244,252,255,249,264,242,272,233,279,223,284,212,287,200,288,187,287,176,207,158,212,151,220,148,229,148,237,152,251,151,258,148,267,148,275,152,278,159,245,165,245,171,245,177,245,183,235,194,240,195,245,196,249,195,254,194,216,168,221,164,227,164,232,168,227,169,221,169,256,168,261,165,267,165,271,168,267,170,261,170,228,216,233,208,240,204,245,206,249,205,256,208,260,217,256,227,249,231,244,231,239,230,232,226,230,216,240,210,245,210,249,210,257,216,249,223,244,224,240,223
2.1689627170562744,195,174,195,187,196,199,199,212,204,223,211,234,221,243,233,249,245,251,256,249,266,242,274,233,280,223,285,212,288,199,289,187,288,174,208,159,213,152,222,148,231,148,238,152,252,151,259,148,268,148,275,152,279,159,246,165,246,171,246,176,247,183,237,194,242,195,246,196,251,195,255,194,217,168,222,164,228,164,233,168,228,169,222,169,256,168,262,165,267,165,271,168,267,170,262,169,229,216,234,207,241,204,246,206,250,205,257,208,261,217,257,226,251,230,245,230,240,230,234,225,231,215,241,210,246,210,250,210,259,216,250,223,245,224,241,223
2.2033488750457764,196,173,196,185,196,198,199,210,204,222,211,233,220,242,232,249,245,251,257,249,267,242,275,232,281,222,286,211,289,198,289,186,289,174,210,157,215,151,224,148,233,148,240,152,253,152,261,149,270,149,277,153,281,160,247,165,248,171,248,177,248,183,238,193,242,195,247,196,251,195,256,194,219,167,223,164,229,164,234,168,229,169,223,169,259,169,264,166,269,166,273,169,269,170,264,170,229,215,235,207,242,204,246,206,250,205,257,209,262,217,257,226,250,230,246,230,241,229,234,225,232,215,242,210,246,210,250,211,259,217,250,222,246,223,241,222
2.238330841064453,197,171,197,184,197,197,200,210,204,221,212,232,220,242,232,249,245,252,256,250,267,243,275,234,282,223,286,212,289,199,290,187,290,174,210,157,216,150,224,147,234,148,241,152,255,152,262,148,271,149,279,153,283,160,248,165,248,171,248,177,248,184,238,195,243,196,248,197,252,196,257,195,219,167,224,164,230,164,236,168,230,169,224,169,259,169,265,166,271,166,275,169,270,171,265,170,229,215,235,208,243,205,247,206,252,205,258,209,263,218,258,227,252,230,247,230,241,229,235,225,232,215,243,211,247,211,251,212,260,217,252,222,247,222,242,222
2.2737836837768555,198,173,198,185,199,198,201,210,205,222,212,232,222,240,233,247,245,250,257,249,268,242,276,234,282,224,286,213,289,201,290,189,291,176,211,162,217,155,226,152,236,153,244,156,256,157,263,154,271,154,279,157,284,164,249,166,250,172,250,178,250,184,239,194,244,195,249,197,254,196,258,195,220,168,226,165,231,165,237,169,231,170,225,169,260,170,266,167,271,167,276,170,271,172,266,171,229,215,236,207,243,205,248,206,253,206,259,209,264,217,259,226,252,230,247,230,241,229,235,225,232,214,243,210,248,210,252,210,261,217,252,223,247,223,242,222
2.3108248710632324,198,172,198,185,199,198,202,210,206,222,214,232,223,241,234,247,247,250,259,248,269,241,277,233,283,223,287,212,289,200,290,188,290,176,213,161,220,156,229,154,238,156,246,160,257,162,263,158,271,157,279,158,284,164,251,167,251,173,251,179,251,185,241,194,245,196,250,197,255,196,259,195,222,168,227,164,233,165,238,169,232,169,227,169,261,171,267,167,272,167,276,171,272,172,267,171,230,215,237,208,245,205,249,207,254,206,260,210,265,217,260,227,253,229,248,229,243,228,236,224,233,215,245,211,249,211,254,211,262,217,253,222,249,223,244,222
2.3480026721954346,200,172,200,185,201,197,203,210,207,221,214,231,223,240,234,247,246,250,258,249,269,243,277,234,284,224,288,213,290,200,292,188,292,176,214,160,221,154,229,153,238,154,246,159,258,160,265,157,273,156,280,158,285,164,252,167,252,173,252,179,252,185,241,194,246,196,251,197,255,197,259,196,223,167,228,164,234,164,239,169,233,169,227,169,262,171,268,167,273,167,278,171,273,172,268,172,231,215,238,208,245,205,250,207,254,206,261,210,266,218,260,227,253,230,248,230,243,229,236,225,234,215,245,212,249,212,254,213,263,218,253,222,249,222,244,221
2.386183977127075,201,173,201,185,201,198,204,211,208,223,215,232,225,241,236,248,248,250,260,249,270,243,277,234,284,224,288,214,291,202,293,190,293,178,215,160,220,153,229,151,239,152,247,156,259,157,266,154,275,154,282,157,287,164,253,166,252,172,252,178,252,184,242,195,246,196,251,197,256,197,261,196,223,167,229,164,235,164,240,169,234,169,228,169,263,171,268,167,274,167,278,171,274,172,269,171,232,215,239,208,246,205,251,207,255,206,261,210,266,218,261,227,255,229,249,229,244,228,237,224,235,215,246,211,250,211,255,212,263,217,254,222,250,222,245,221
2.422759771347046,201,173,200,185,201,198,203,210,208,222,215,232,224,241,235,248,247,251,259,250,270,243,278,235,284,225,288,214,291,201,292,189,292,178,215,160,221,154,230,152,240,153,247,157,260,159,267,155,275,155,282,158,286,165,253,167,253,173,253,178,253,185,242,194,247,196,252,198,257,197,261,196,224,168,229,164,235,165,240,170,234,170,229,169,263,171,269,168,275,168,279,172,274,173,269,172,231,214,238,208,246,205,251,207,256,206,262,210,267,217,262,226,255,229,250,229,244,228,237,224,234,214,246,211,251,211,255,212,264,217,255,223,250,223,245,222
2.458411693572998,200,169,200,182,200,195,203,208,207,220,214,231,224,240,235,248,247,251,259,250,270,242,278,234,286,224,291,213,295,200,296,188,296,175,215,154,221,149,230,147,239,148,247,152,261,153,268,150,277,151,284,154,289,161,253,165,253,172,253,178,253,184,243,194,247,196,252,198,257,197,261,195,224,166,230,163,235,164,241,167,235,168,229,168,265,169,270,167,276,167,281,170,276,172,270,171,233,214,240,208,247,205,252,207,256,206,262,210,267,218,261,226,255,229,250,229,245,228,238,224,236,214,247,211,251,212,255,212,264,217,255,222,251,222,246,221
2.4953198432922363,202,174,202,186,202,199,204,211,209,223,216,233,225,242,236,248,249,250,261,249,270,243,279,234,285,225,289,214,292,202,294,191,294,179,216,159,221,152,230,149,239,149,247,154,260,155,267,151,276,152,283,156,287,164,254,166,253,172,254,178,254,184,243,194,248,195,253,197,257,196,261,195,225,167,230,164,236,164,241,169,235,169,229,168,264,170,270,167,275,167,279,171,275,172,270,172,233,214,240,208,247,206,252,207,256,207,263,210,268,217,262,225,255,227,250,227,245,226,239,223,236,214,247,210,252,211,256,211,265,217,256,221,251,221,246,220
2.534868001937866,200,168,200,181,200,194,202,207,207,219,214,230,224,239,235,247,248,250,260,248,270,241,279,232,286,222,292,211,295,198,296,186,296,173,214,156,220,150,229,148,239,148,247,153,260,154,267,151,277,151,285,155,289,162,253,166,253,172,253,178,253,184,242,194,247,196,252,197,257,196,261,195,224,166,229,164,235,164,240,168,234,168,229,168,265,170,270,167,276,167,281,171,276,172,270,171,232,213,239,208,247,206,251,207,256,206,262,210,267,217,261,224,255,227,250,227,245,226,238,223,235,213,246,211,251,211,256,212,264,216,255,221,251,221,246,220
2.569807767868042,202,173,201,185,202,197,203,210,207,221,214,232,223,240,234,247,247,250,259,249,269,242,277,235,285,225,290,214,293,202,294,191,295,179,216,161,221,154,230,151,239,152,247,156,260,157,267,154,276,155,283,158,287,165,253,167,253,173,253,178,253,184,242,194,247,195,252,197,256,196,261,195,224,167,229,164,235,165,240,169,235,169,229,169,264,171,269,167,275,167,279,171,274,172,269,172,232,213,239,208,246,206,251,208,255,207,262,210,267,217,261,223,254,225,249,225,244,224,238,221,235,213,246,210,250,211,255,211,264,216,255,219,250,220,245,219
2.6046106815338135,201,172,201,184,201,197,203,209,207,221,214,231,223,240,234,247,247,249,259,248,269,241,278,233,284,224,289,213,292,201,292,189,293,177,215,160,220,153,229,150,238,150,246,154,259,156,266,152,274,152,282,156,285,163,252,166,252,172,252,178,252,184,241,194,246,195,251,197,256,196,260,195,224,167,229,164,235,165,240,169,234,169,229,169,262,170,268,167,273,167,277,171,273,172,267,171,232,213,239,208,246,206,250,208,255,207,261,210,266,216,260,222,254,224,249,224,244,223,238,220,234,213,245,210,250,211,254,211,264,215,254,218,250,219,245,218
2.638263702392578,199,174,199,186,199,198,202,211,206,222,213,232,222,240,233,247,246,249,259,248,269,242,278,234,284,224,289,213,291,201,292,190,293,178,213,163,219,156,228,153,238,154,246,158,258,159,265,156,274,156,282,159,286,166,252,167,251,173,251,179,251,185,241,194,246,196,250,197,255,197,259,196,223,168,228,165,233,166,239,170,233,170,227,170,262,171,267,168,273,168,277,172,273,173,267,172,231,213,238,208,245,207,249,208,254,207,260,210,266,216,260,222,253,224,249,223,244,223,237,220,234,213,245,211,249,211,254,212,263,215,253,218,249,218,244,217
2.674179792404175,198,173,198,185,198,197,200,210,204,221,212,231,221,239,233,246,246,248,258,246,269,240,277,232,284,222,288,211,291,199,292,188,292,176,211,163,217,157,227,154,236,155,245,159,256,160,263,157,272,157,280,159,285,166,250,168,250,173,250,178,250,185,240,194,244,196,249,197,254,196,259,195,221,169,226,166,232,166,237,170,231,170,226,170,261,171,266,168,271,169,276,172,271,172,266,172,229,213,237,208,244,207,249,208,253,207,259,210,265,215,258,220,252,222,248,222,243,221,236,219,232,212,244,210,248,211,253,211,262,215,253,217,248,217,243,216
2.710052728652954,198,174,197,185,198,197,200,210,204,221,211,230,221,238,232,245,245,248,257,246,267,240,275,232,282,223,287,212,289,200,290,189,290,177,211,163,217,156,226,153,236,153,244,157,255,158,263,155,271,155,279,159,284,166,249,167,249,173,249,179,249,185,238,195,243,196,248,197,253,196,258,195,221,169,226,167,231,167,236,170,231,170,226,170,260,171,265,169,270,170,274,172,270,172,265,172,229,213,236,209,243,207,248,209,252,208,258,210,264,215,258,220,252,222,247,222,242,221,236,219,232,213,243,211,248,212,252,212,262,215,252,217,248,217,243,216
2.7454726696014404,196,176,196,187,197,199,199,212,203,223,211,232,221,240,232,246,245,248,257,246,267,240,276,233,283,223,287,213,290,201,291,189,291,178,209,161,214,153,223,149,233,149,241,153,254,154,261,150,270,151,278,155,281,163,248,166,248,172,248,178,248,184,237,195,242,196,247,197,252,196,257,195,219,170,224,168,229,168,234,170,229,170,224,170,259,171,264,169,269,169,273,172,269,172,264,172,228,213,236,208,243,207,247,208,251,207,258,210,264,215,258,219,252,221,247,221,242,221,235,219,231,213,243,211,247,211,251,211,261,214,251,216,247,217,242,216
2.784562826156616,195,178,195,189,196,201,199,213,204,224,212,233,222,240,233,246,245,248,256,246,266,240,274,233,282,224,287,213,289,201,290,189,289,177,208,162,213,154,222,150,231,150,239,154,253,154,260,151,269,151,276,156,280,164,246,166,247,172,247,178,247,185,237,195,242,196,247,197,251,196,256,195,218,170,223,167,228,168,233,170,228,170,223,170,258,171,263,169,268,169,272,172,267,172,263,171,228,213,235,208,242,207,246,208,251,207,257,209,262,215,257,220,251,222,246,222,241,222,235,220,230,213,242,210,246,211,250,211,260,214,251,217,246,218,242,217
2.8216629028320312,195,178,195,189,196,201,198,212,203,223,210,232,220,239,231,245,243,248,255,246,265,240,273,233,279,223,284,213,287,202,288,190,288,178,207,162,213,155,221,150,230,150,238,154,252,155,259,151,268,151,275,155,279,163,246,166,245,172,245,178,245,185,235,195,240,196,245,197,250,196,254,195,217,170,222,168,227,168,232,170,227,171,222,171,257,171,262,169,267,169,271,171,267,172,262,172,227,213,234,209,241,206,245,208,249,207,255,210,261,214,255,220,249,221,245,221,240,221,234,219,229,213,241,210,245,211,249,211,258,214,249,216,245,217,240,216
2.859010696411133,194,176,194,187,195,200,197,212,202,223,210,232,220,239,232,245,244,246,256,244,266,238,274,230,280,221,285,211,287,199,287,188,287,176,207,161,212,154,220,150,229,150,237,153,251,153,258,150,266,150,274,154,278,162,244,166,244,172,245,178,245,184,235,194,240,195,245,196,249,195,254,194,217,170,221,168,226,168,232,170,226,171,221,170,256,171,261,169,266,169,270,171,265,171,261,171,226,212,233,208,240,206,244,206,248,205,255,208,261,213,255,219,249,220,245,221,240,221,233,218,228,212,240,210,244,210,248,210,258,213,249,216,244,216,240,216
2.896561861038208,193,175,193,187,194,199,197,211,202,221,210,231,220,238,231,244,244,245,255,243,265,237,274,229,281,220,285,209,288,197,288,185,287,173,207,161,212,154,220,150,229,150,237,154,250,154,257,150,266,150,274,154,278,161,244,166,244,172,244,178,244,184,235,195,239,196,244,197,248,196,253,194,216,170,221,168,226,168,231,170,226,171,221,171,256,170,261,169,266,169,270,170,266,171,261,171,226,212,233,207,240,205,244,206,248,206,254,208,260,213,254,218,249,219,244,220,239,219,233,218,229,212,240,209,244,210,248,209,257,212,248,215,244,215,239,215
2.9349398612976074,192,175,193,186,194,198,196,210,201,221,209,230,219,237,230,243,243,245,255,242,265,236,273,228,280,219,284,209,286,197,286,186,285,174,206,161,211,154,219,150,228,150,236,154,249,153,256,150,265,150,272,154,276,161,243,166,243,172,243,178,243,184,234,195,238,196,244,197,248,196,253,195,215,171,220,169,225,168,230,170,225,171,220,171,254,170,259,169,264,169,268,170,264,171,259,171,225,212,232,207,239,205,243,206,248,205,254,208,260,213,254,218,248,219,244,220,239,220,232,218,228,212,239,209,244,210,248,210,258,212,248,214,244,215,239,215
2.970749855041504,193,179,193,190,195,201,198,213,202,223,210,232,221,238,232,243,245,244,256,242,266,236,274,228,280,220,284,209,286,198,286,187,285,177,204,167,210,160,219,157,228,157,237,160,248,159,256,156,265,156,273,159,278,165,243,168,243,173,243,179,243,185,234,194,239,195,244,196,249,195,253,194,214,171,219,169,224,168,230,171,225,171,219,171,254,171,259,168,264,168,269,170,265,171,260,171,225,212,232,207,239,204,243,205,248,204,254,207,261,213,254,217,248,219,244,219,239,219,232,217,228,212,239,209,243,209,248,209,258,212,248,214,243,214,239,214
3.0057599544525146,192,176,192,188,193,199,196,211,201,222,209,231,220,237,232,242,245,243,256,241,266,234,275,227,281,218,285,207,287,196,286,184,285,173,205,161,210,154,218,150,227,150,235,154,249,153,256,149,265,149,272,153,276,160,243,166,243,172,243,178,243,184,234,194,239,195,244,196,248,195,253,194,214,170,219,168,224,168,230,170,225,171,219,171,254,170,259,168,264,168,269,170,264,171,259,171,226,213,233,207,239,204,244,206,248,204,254,207,261,213,255,217,249,219,244,219,239,219,233,217,229,212,239,210,244,210,248,210,258,212,248,213,244,213,239,213
3.0408568382263184,193,176,193,188,195,199,197,211,202,221,210,230,220,237,232,242,245,243,257,241,266,235,274,228,280,219,284,209,286,197,286,186,286,175,205,165,211,159,220,157,229,158,238,161,249,161,256,157,265,156,272,158,277,164,244,168,244,173,244,179,244,185,234,194,239,195,244,196,249,195,253,194,215,171,220,169,225,169,231,171,225,171,220,171,255,171,260,168,265,168,269,171,265,171,260,171,226,212,233,207,239,204,244,206,248,205,255,207,261,213,255,217,249,219,244,219,239,218,233,217,229,212,239,209,244,209,248,209,258,212,248,213,244,214,239,213
3.0742390155792236,193,175,193,187,194,198,197,210,202,221,211,230,221,237,233,242,246,243,258,240,268,233,276,226,282,216,286,206,288,194,287,183,286,172,206,161,211,154,219,151,228,151,236,154,249,153,256,150,265,150,272,153,277,160,243,167,243,172,244,178,244,184,234,194,239,195,244,196,249,195,254,194,215,170,220,168,225,169,230,170,225,171,220,171,255,170,260,168,265,168,270,170,265,171,260,171,227,212,234,207,240,204,244,205,249,204,255,207,262,212,256,217,250,219,245,219,240,219,234,217,230,212,240,209,244,209,249,209,259,212,249,213,244,214,240,213
3.108285903930664,194,176,194,188,195,200,198,212,203,222,211,231,221,238,233,242,245,243,257,241,267,235,275,228,281,219,285,208,287,196,287,185,286,173,206,162,211,155,219,151,229,151,237,154,249,154,257,150,266,150,273,154,278,161,244,166,244,172,244,178,244,185,234,195,239,196,244,197,249,196,253,194,215,170,220,169,225,169,231,170,225,171,220,171,255,170,260,169,265,168,270,170,265,171,260,171,226,213,233,207,239,204,244,205,248,204,255,207,261,212,255,217,249,218,245,219,240,219,233,217,229,212,239,209,244,210,248,209,258,212,249,213,244,213,240,213
3.1424098014831543,194,176,194,188,195,200,198,212,203,222,211,231,221,238,233,242,245,243,257,241,267,235,275,228,281,219,285,208,287,196,287,185,286,173,206,162,211,155,219,151,229,151,237,154,249,154,257,150,266,150,273,154,278,161,244,166,244,172,244,178,244,185,234,195,239,196,244,197,249,196,253,194,215,170,220,169,225,169,231,170,225,171,220,171,255,170,260,169,265,168,270,170,265,171,260,171,226,213,233,207,239,204,244,205,248,204,255,207,261,212,255,217,249,218,245,219,240,219,233,217,229,212,239,209,244,210,248,209,258,212,249,213,244,213,240,213
3.1759989261627197,194,177,194,189,195,201,198,212,204,222,212,231,223,238,234,242,247,243,258,240,268,234,276,227,282,218,286,209,288,198,287,187,286,176,207,161,212,154,220,150,229,151,237,154,250,153,257,150,266,150,273,153,277,161,244,166,244,172,245,178,245,184,235,195,240,196,245,196,250,195,254,194,216,171,221,169,225,169,231,170,226,171,221,171,256,170,260,169,265,169,270,170,265,171,261,171,227,213,234,207,241,204,245,205,249,204,256,207,262,213,256,217,250,218,246,218,241,218,234,217,230,212,241,209,245,209,250,209,259,212,250,213,245,213,241,213
3.2094767093658447,195,176,195,187,195,199,198,211,203,221,211,230,222,237,234,242,247,243,258,240,268,234,276,227,283,218,287,208,288,196,288,185,288,174,209,160,213,154,221,150,230,151,237,154,251,153,258,150,266,150,273,154,277,161,245,167,245,173,245,178,246,184,236,195,241,196,246,196,250,196,255,195,217,171,222,169,227,169,232,171,227,171,222,171,256,171,261,169,266,169,270,170,266,171,261,171,228,212,235,207,241,204,245,205,249,204,256,207,262,213,256,217,250,218,246,218,241,218,235,217,231,212,241,210,245,210,250,210,259,212,250,212,245,213,241,212
3.2439029216766357,195,176,195,187,196,199,199,211,204,221,212,230,223,237,234,242,247,243,258,241,268,235,276,228,282,219,286,209,288,198,288,187,288,175,209,161,213,154,221,151,230,151,237,154,251,153,258,150,266,150,273,154,277,160,245,166,245,172,246,178,246,184,236,195,241,195,246,196,251,195,255,195,217,170,222,169,227,169,232,170,227,171,222,171,256,170,261,169,266,169,270,170,266,171,261,171,228,213,235,207,242,204,246,205,250,204,256,207,263,213,257,217,251,219,246,219,242,219,235,217,231,212,242,210,246,210,250,210,260,212,250,212,246,213,242,212
3.277921676635742,195,178,196,189,197,201,200,213,205,223,213,231,223,238,235,243,247,244,259,241,269,235,277,228,283,219,287,209,289,198,289,187,287,176,208,161,213,154,221,150,230,150,238,154,252,154,258,150,267,150,274,154,277,161,245,167,246,172,246,177,246,183,237,194,241,195,247,196,251,195,255,194,218,171,222,168,227,168,232,170,227,171,222,171,256,170,261,168,266,168,270,170,266,171,261,171,228,212,235,207,242,204,246,204,250,203,257,207,264,213,257,217,251,218,247,219,242,218,235,217,231,212,242,210,246,210,250,210,260,212,251,212,246,212,242,212
3.3163537979125977,195,177,196,189,197,200,200,212,205,222,214,230,224,237,236,242,248,243,259,241,269,235,277,228,283,220,287,210,289,199,289,188,288,178,210,160,215,153,223,150,232,150,239,154,252,154,259,150,267,150,274,154,278,161,246,167,247,172,247,177,247,183,237,194,242,195,247,196,252,195,256,194,219,170,223,169,228,169,233,170,228,171,224,171,257,171,262,169,267,169,271,171,267,171,262,171,229,212,236,206,243,203,247,204,251,204,257,207,264,212,257,217,251,218,247,218,242,218,236,217,232,212,243,209,247,209,251,209,260,212,251,212,247,212,242,212
3.3542428016662598,196,174,196,186,197,198,200,210,205,221,213,230,223,237,235,243,248,244,260,242,270,235,278,228,284,219,288,209,290,197,290,186,290,174,210,159,215,153,223,150,231,150,239,153,253,152,260,150,269,150,276,153,280,160,247,166,247,172,247,178,247,184,238,194,242,195,247,196,252,195,257,194,219,169,224,166,229,166,234,169,229,170,224,170,258,169,263,166,268,166,273,169,268,170,263,170,230,212,236,206,243,203,247,204,251,203,258,207,264,212,258,217,252,218,248,219,243,218,237,217,233,212,243,210,247,210,251,210,261,212,252,212,247,212,243,212
3.3907618522644043,196,175,196,187,197,199,200,211,205,221,213,230,223,237,235,243,248,244,260,242,270,235,278,228,284,219,288,209,290,197,290,186,289,174,210,160,214,153,223,149,232,149,239,153,253,153,260,149,268,149,276,153,279,160,247,166,247,171,247,177,248,183,238,194,243,195,248,196,252,195,257,194,219,169,224,166,229,165,235,169,229,170,224,170,258,169,263,166,268,166,272,169,268,170,263,170,230,212,237,206,243,203,247,204,252,203,258,206,263,212,258,217,253,218,248,219,243,219,237,217,233,212,243,209,248,210,252,209,261,212,252,212,248,212,243,212
3.426508665084839,197,176,197,187,198,198,201,210,205,221,213,230,224,237,236,243,248,244,260,242,270,235,278,228,284,219,288,208,290,197,290,186,289,174,211,159,215,153,223,149,232,150,240,153,253,153,260,150,268,150,275,153,279,160,247,166,247,172,248,177,248,183,238,194,243,195,248,196,253,195,257,194,219,169,224,165,229,165,235,169,229,170,224,170,258,169,263,166,268,165,273,169,269,170,263,170,230,212,237,206,243,203,248,204,252,203,258,206,264,212,259,217,253,219,248,219,243,219,237,217,233,212,243,209,248,209,252,209,261,212,252,212,248,213,244,212
3.4612386226654053,197,175,197,187,198,198,200,210,205,220,213,229,223,236,235,241,248,243,259,241,269,235,278,227,284,219,288,208,291,197,291,185,291,174,210,160,215,153,223,149,232,150,240,153,253,153,260,149,269,149,276,153,280,160,247,166,247,171,248,177,248,183,238,193,243,194,248,195,252,194,257,193,219,168,224,165,229,165,234,168,229,169,224,169,258,168,264,165,269,165,273,169,269,170,264,170,230,212,237,206,243,203,247,204,251,203,257,206,263,212,258,217,252,218,247,218,243,218,237,216,233,211,243,209,247,209,251,209,260,212,251,212,247,212,243,212
3.4969029426574707,197,174,197,186,198,198,200,210,205,220,213,229,223,236,236,242,249,243,260,241,270,234,279,227,285,218,290,207,292,196,292,184,290,173,211,160,216,153,224,149,233,150,241,153,253,152,260,149,269,149,276,153,280,160,248,166,248,171,248,177,248,183,238,194,243,195,248,195,253,195,257,194,220,168,224,165,230,165,235,169,230,170,225,170,259,169,264,165,269,165,273,168,269,170,264,170,231,212,237,205,244,202,248,203,252,203,258,206,264,212,258,217,252,218,248,218,244,218,237,217,234,211,244,209,248,209,252,209,261,212,252,211,248,212,244,212
3.5319528579711914,197,175,197,187,198,198,200,210,205,220,213,229,224,236,236,241,248,242,260,240,270,233,278,226,285,217,289,207,291,196,290,184,289,172,210,159,215,153,223,149,232,149,239,153,253,152,260,149,268,149,275,153,279,159,247,165,247,171,247,177,248,183,238,193,243,194,248,195,252,194,256,193,219,168,224,165,229,165,234,168,229,169,224,169,258,168,263,165,268,165,272,168,268,170,263,169,231,211,237,205,243,202,247,203,251,203,257,206,263,212,257,216,252,218,247,218,243,218,237,216,234,211,243,208,247,208,251,208,260,211,251,211,247,212,243,211
3.5658257007598877,196,174,197,186,198,198,201,210,205,220,214,229,224,236,236,241,249,243,260,240,270,234,278,227,284,218,288,208,290,196,289,184,288,173,209,160,214,153,222,150,231,150,239,153,252,152,260,149,268,149,275,153,279,160,247,165,247,171,247,177,247,183,238,194,242,195,248,195,252,195,256,194,219,168,223,165,229,165,234,168,229,169,223,169,258,168,263,165,268,165,272,168,268,170,263,169,230,212,237,205,243,203,247,204,251,203,258,206,263,212,258,217,252,218,247,218,243,218,237,216,233,211,243,208,247,208,251,209,260,212,251,212,247,212,243,212
